title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
BIP85: fixed test vector.,1085,ethankosakovsky,closed,2021-03-13 06:38:45+00:00,2021-03-15 20:13:17+00:00,https://github.com/bitcoin/bips/pull/1085,False,No reviewers,[]
New BIP: PoST Datastore for Advanced Cryptography and Higher Efficiency Mining,1084,Mentors4EDU,closed,2021-03-09 23:51:28+00:00,2021-05-14 16:20:29+00:00,https://github.com/bitcoin/bips/pull/1084,False,Mentors4EDU,"['maflcko', 'luke-jr', 'michaelfolkson', 'kallewoof', 'Mentors4EDU']"
BIP 85: fixed some typos and minor English mistakes,1083,8go,closed,2021-03-09 17:16:03+00:00,2021-03-15 20:13:38+00:00,https://github.com/bitcoin/bips/pull/1083,False,No reviewers,['ethankosakovsky']
Fix word duplication,1082,molnard,closed,2021-03-09 08:10:17+00:00,2021-06-15 06:49:21+00:00,https://github.com/bitcoin/bips/pull/1082,False,LeHoang88,"['NicolasDorier', 'luke-jr', 'gmaxwell']"
BIP 341: Specify Speedy Trial activation parameters,1081,achow101,closed,2021-03-08 22:24:35+00:00,2021-04-15 05:36:55+00:00,https://github.com/bitcoin/bips/pull/1081,False,"ajtowns, Sjors, achow101, michaelfolkson, flack","['benthecarman', 'ajtowns', 'Sjors', 'achow101', 'michaelfolkson', 'Rspigler']"
BIP 8: Add minimum activation height,1080,achow101,closed,2021-03-08 22:21:56+00:00,2021-03-20 19:44:52+00:00,https://github.com/bitcoin/bips/pull/1080,False,"ajtowns, achow101, luke-jr, michaelfolkson, roconnor-blockstream, jonasnick","['Sjors', 'achow101', 'michaelfolkson']"
Fix typos in BIP 2,1079,Matthiti,closed,2021-03-06 19:26:42+00:00,2021-03-15 20:10:53+00:00,https://github.com/bitcoin/bips/pull/1079,False,kanzure,['michaelfolkson']
Fixing Simple Signer Algorithm,1078,dr-orlovsky,closed,2021-03-06 01:16:05+00:00,2021-03-15 20:17:24+00:00,https://github.com/bitcoin/bips/pull/1078,False,No reviewers,['achow101']
Removing size param (not used anymore),1077,dr-orlovsky,closed,2021-03-06 01:14:10+00:00,2021-06-12 00:00:36+00:00,https://github.com/bitcoin/bips/pull/1077,False,TheBlueMatt,"['luke-jr', 'dr-orlovsky', 'tcatm', 'TheBlueMatt']"
Sync BIP to match taproot code for SigMsg(),1075,remyers,closed,2021-03-02 13:41:55+00:00,2021-03-02 19:42:08+00:00,https://github.com/bitcoin/bips/pull/1075,False,No reviewers,"['sipa', 'remyers']"
Change `witness` to signature,1074,sanket1729,closed,2021-03-02 07:01:41+00:00,2021-04-22 22:29:35+00:00,https://github.com/bitcoin/bips/pull/1074,False,No reviewers,"['luke-jr', 'cdecker']"
bip8: tiny wording fixups,1073,darosior,closed,2021-02-26 12:32:20+00:00,2021-02-26 19:47:50+00:00,https://github.com/bitcoin/bips/pull/1073,False,"darosior, michaelfolkson",['michaelfolkson']
HD Multisig derivation standard,1072,Fonta1n3,closed,2021-02-24 13:40:54+00:00,2021-07-20 19:36:45+00:00,https://github.com/bitcoin/bips/pull/1072,False,"Fonta1n3, ramsemune, luke-jr, SomberNight, Hbutlercapone","['craigraw', 'Fonta1n3', 'doc-hex', 'Rspigler', 'devrandom']"
BIP39 Add German Wordlist,1071,SebastianFloKa,closed,2021-02-22 10:52:48+00:00,2021-07-02 21:33:20+00:00,https://github.com/bitcoin/bips/pull/1071,False,"thomasklemm, nisc, SebastianFloKa, DivineDominion","['SebastianFloKa', 'rodasmith', 'thomasklemm', 'nisc', 'neox5', 'luke-jr', 'b068931cc450442b63f5b3d276ea4297', 'TZocker', 'DivineDominion']"
BIP 8: Elaborate and clarify parameter selection,1070,luke-jr,closed,2021-02-17 21:08:47+00:00,2021-02-26 19:45:00+00:00,https://github.com/bitcoin/bips/pull/1070,False,"jonasnick, darosior","['ajtowns', 'darosior']"
"BIP 8: Make threshold configurable, and reduce recommendation to 90%",1069,luke-jr,closed,2021-02-17 20:59:20+00:00,2021-02-26 19:49:59+00:00,https://github.com/bitcoin/bips/pull/1069,False,darosior,"['ajtowns', 'TheBlueMatt', 'luke-jr', 'michaelfolkson', 'jonasnick', 'gmaxwell']"
Finalize BIP-47,1068,justusranvier,closed,2021-02-15 15:30:26+00:00,2024-04-24 18:05:18+00:00,https://github.com/bitcoin/bips/pull/1068,False,No reviewers,"['murchandamus', 'gmaxwell', 'ghost']"
Reject 136 (expired),1067,ysangkok,closed,2021-02-11 17:13:37+00:00,2021-05-14 22:29:56+00:00,https://github.com/bitcoin/bips/pull/1067,False,No reviewers,"['luke-jr', 'danpape', 'gmaxwell']"
bip-0350: fix links for reference implementations,1066,SomberNight,closed,2021-02-05 17:42:01+00:00,2021-02-09 22:04:34+00:00,https://github.com/bitcoin/bips/pull/1066,False,No reviewers,['sipa']
Reject 150 (expired),1064,ysangkok,closed,2021-02-04 03:15:23+00:00,2021-04-24 04:08:17+00:00,https://github.com/bitcoin/bips/pull/1064,False,No reviewers,['michaelfolkson']
bip 8: simplify MUST_SIGNAL check,1063,ajtowns,closed,2021-02-04 02:43:58+00:00,2021-02-08 18:46:11+00:00,https://github.com/bitcoin/bips/pull/1063,False,"ajtowns, dr-orlovsky, benthecarman, jonasnick",['ajtowns']
A few lost improvements to BIP350,1062,sipa,closed,2021-02-04 00:26:17+00:00,2021-02-09 22:04:17+00:00,https://github.com/bitcoin/bips/pull/1062,False,murchandamus,['sipa']
[BIP 39] Create catalan.txt,1061,fburrull,closed,2021-02-01 00:28:46+00:00,2021-07-02 21:33:14+00:00,https://github.com/bitcoin/bips/pull/1061,False,Stevenans66,"['kallewoof', 'fburrull', 'luke-jr']"
"Avoid public keys starting with `02`, `03` and `04` bytes",1060,dr-orlovsky,closed,2021-01-30 17:20:32+00:00,2021-02-03 11:17:27+00:00,https://github.com/bitcoin/bips/pull/1060,False,No reviewers,"['dr-orlovsky', 'sipa']"
Add BIP 370: PSBT Version 2,1059,achow101,closed,2021-01-28 18:14:31+00:00,2021-03-15 20:16:55+00:00,https://github.com/bitcoin/bips/pull/1059,False,"achow101, sanket1729, dgpv","['luke-jr', 'achow101']"
Reject BIP175,1058,omarshibli,closed,2021-01-25 10:38:47+00:00,2021-02-03 22:57:08+00:00,https://github.com/bitcoin/bips/pull/1058,False,No reviewers,['michaelfolkson']
Master,1057,DigitalDerrickcs,closed,2021-01-25 01:16:06+00:00,2021-01-25 07:57:45+00:00,https://github.com/bitcoin/bips/pull/1057,False,No reviewers,[]
Add BIP 350 (bech32m),1056,sipa,closed,2021-01-19 03:56:00+00:00,2021-02-03 22:58:31+00:00,https://github.com/bitcoin/bips/pull/1056,False,andrewtoth,['sipa']
"BIP 174: Reformat, reorganize, and mark final",1055,achow101,closed,2021-01-14 19:43:45+00:00,2021-02-03 22:27:00+00:00,https://github.com/bitcoin/bips/pull/1055,False,t-bast,['luke-jr']
bip-0141: clarify the sigop count calculation for CHECKMULTISIG,1054,darosior,closed,2021-01-10 11:50:49+00:00,2021-02-03 22:27:45+00:00,https://github.com/bitcoin/bips/pull/1054,False,"darosior, sipa","['maflcko', 'darosior', 'sipa']"
Final BIP-0084 (Derivation scheme for P2WPKH),1053,ysangkok,closed,2021-01-08 20:36:45+00:00,2021-01-08 21:37:59+00:00,https://github.com/bitcoin/bips/pull/1053,False,No reviewers,"['prusnak', 'ysangkok']"
Add BIP 338: Disable transaction relay message,1052,sdaftuar,closed,2021-01-06 16:43:47+00:00,2021-02-12 21:05:44+00:00,https://github.com/bitcoin/bips/pull/1052,False,"jnewbery, maflcko, jonatack, sdaftuar","['luke-jr', 'maflcko', 'jonatack', 'sdaftuar']"
BIP173: segwit address witness version is one 5-bit char not one byte,1051,pinheadmz,closed,2021-01-05 15:13:39+00:00,2021-06-13 03:38:44+00:00,https://github.com/bitcoin/bips/pull/1051,False,No reviewers,"['luke-jr', 'gmaxwell', 'sipa', 'michaelfolkson']"
Great mining info,1049,T3enale,closed,2020-12-23 15:24:57+00:00,2021-05-14 22:47:14+00:00,https://github.com/bitcoin/bips/pull/1049,False,T3enale,"['gmaxwell', 'michaelfolkson']"
bip322: (another) significant overhaul,1048,apoelstra,closed,2020-12-21 14:49:53+00:00,2021-02-03 23:01:15+00:00,https://github.com/bitcoin/bips/pull/1048,False,"harding, kallerosenbaum, sanket1729, apoelstra, kallewoof","['kallewoof', 'dgpv', 'sipa', 'apoelstra']"
bip39: discourage from using localized wordlists,1047,prusnak,closed,2020-12-20 15:44:56+00:00,2021-02-03 22:19:53+00:00,https://github.com/bitcoin/bips/pull/1047,False,No reviewers,"['DonaldTsang', 'iancoleman', 'ZenulAbidin', 'junderw', 'michaelfolkson', 'prusnak', 'amarett0']"
README: Link BIP 2 for submissions,1046,luke-jr,closed,2020-12-18 04:07:49+00:00,2021-02-03 22:15:25+00:00,https://github.com/bitcoin/bips/pull/1046,False,benthecarman,"['harding', 'maflcko']"
Add another Rust implmentation of BIP-0039,1045,koushiro,closed,2020-12-17 14:21:19+00:00,2021-02-12 21:29:21+00:00,https://github.com/bitcoin/bips/pull/1045,False,0racl3z,"['luke-jr', 'prusnak', 'koushiro']"
BIP155: Remove external link,1044,kiminuo,closed,2020-12-15 09:02:38+00:00,2021-02-10 08:06:51+00:00,https://github.com/bitcoin/bips/pull/1044,False,jonatack,"['kiminuo', 'laanwj', 'michaelfolkson']"
BIP155: change when sendaddrv2 is to be sent,1043,vasild,closed,2020-12-07 15:11:39+00:00,2020-12-09 11:28:04+00:00,https://github.com/bitcoin/bips/pull/1043,False,"hebasto, vasild, harding, maflcko, jonatack, jnewbery","['benthecarman', 'vasild', 'laanwj', 'harding', 'maflcko', 'jonatack', 'jnewbery', 'jaysonmald35']"
Mention that public nonce is ''R'' and private nonce is ''s'',1042,OrfeasLitos,closed,2020-11-30 12:37:30+00:00,2021-02-03 22:11:20+00:00,https://github.com/bitcoin/bips/pull/1042,False,jonasnick,"['jonasnick', 'sipa']"
"Annasadra/bip-0039/""Ethereum""/""word"":""riffle""",1041,Annasadra,closed,2020-11-28 10:43:24+00:00,2021-02-03 22:10:31+00:00,https://github.com/bitcoin/bips/pull/1041,False,No reviewers,"['Annasadra', 'junderw']"
BIP85 - Add further application cases,1040,ethankosakovsky,closed,2020-11-20 00:58:44+00:00,2021-02-03 22:25:38+00:00,https://github.com/bitcoin/bips/pull/1040,False,Nasruddinkedah,"['luke-jr', 'Nasruddinkedah']"
BIP34 encoding clarification,1039,Greg-Griffith,closed,2020-11-18 20:22:52+00:00,2021-02-04 00:52:32+00:00,https://github.com/bitcoin/bips/pull/1039,False,No reviewers,"['luke-jr', 'gavinandresen']"
removed proprietary and por fields,1038,fametrano,closed,2020-11-16 23:32:06+00:00,2020-11-17 01:32:58+00:00,https://github.com/bitcoin/bips/pull/1038,False,No reviewers,"['luke-jr', 'achow101', 'fametrano', 'dgpv']"
Adding Polish wordlist to BIP39,1037,KarolTrzeszczkowski,closed,2020-11-16 20:32:49+00:00,2021-07-02 21:33:02+00:00,https://github.com/bitcoin/bips/pull/1037,False,No reviewers,"['p2w34', 'KarolTrzeszczkowski', 'cornl1', 'bitmover-studio', 'Wojtekop', 'ZenulAbidin', 'luke-jr', 'tkowalczyk', 'michaelfolkson', 'KrzychuLSK', 'GitHub-pepe']"
fixed typos,1036,fametrano,closed,2020-11-15 08:59:44+00:00,2021-02-04 00:56:50+00:00,https://github.com/bitcoin/bips/pull/1036,False,No reviewers,"['luke-jr', 'achow101', 'michaelfolkson']"
Update bip-0079.mediawiki,1035,multisignature,closed,2020-11-07 22:53:15+00:00,2021-02-03 22:15:14+00:00,https://github.com/bitcoin/bips/pull/1035,False,No reviewers,"['RHavar', 'multisignature', 'michaelfolkson']"
Update bip-0079.mediawiki,1034,multisignature,closed,2020-11-07 21:38:28+00:00,2020-11-07 23:26:25+00:00,https://github.com/bitcoin/bips/pull/1034,False,No reviewers,"['multisignature', 'michaelfolkson']"
Create FUNDING.yml,1033,Lilkevo,closed,2020-11-07 14:56:26+00:00,2020-11-07 18:47:00+00:00,https://github.com/bitcoin/bips/pull/1033,False,Elshaffah,[]
BIP32: Modified test vectors for hardened derivation with leading zeros,1030,silencer-Tsai,closed,2020-11-04 09:10:02+00:00,2021-06-12 00:01:48+00:00,https://github.com/bitcoin/bips/pull/1030,False,kristapsk,"['silencer-Tsai', 'maflcko', 'Giszmo', 'schildbach', 'sipa', 'murchandamus', 'darosior', 'junderw', 'afk11']"
BIP-0039: Add Python-HDWallet package,1029,meherett,closed,2020-11-03 08:32:15+00:00,2021-02-12 21:28:59+00:00,https://github.com/bitcoin/bips/pull/1029,False,thereeroyz,"['luke-jr', 'prusnak']"
BIP-322: minor clarification,1028,kallewoof,closed,2020-10-30 07:01:24+00:00,2021-02-03 22:04:32+00:00,https://github.com/bitcoin/bips/pull/1028,False,No reviewers,[]
BIP-0078: fix typo,1027,rage-proof,closed,2020-10-29 22:59:24+00:00,2021-06-15 06:49:06+00:00,https://github.com/bitcoin/bips/pull/1027,False,No reviewers,"['NicolasDorier', 'rage-proof']"
BIP-0085: fix typo,1026,rikitau,closed,2020-10-27 18:18:22+00:00,2021-02-03 22:14:07+00:00,https://github.com/bitcoin/bips/pull/1026,False,No reviewers,"['ethankosakovsky', 'michaelfolkson']"
BIP 88: Templates for Hierarchical Deterministic derivation paths,1025,dgpv,closed,2020-10-26 12:52:52+00:00,2021-05-17 23:20:21+00:00,https://github.com/bitcoin/bips/pull/1025,False,"dgpv, Rspigler","['prusnak', 'luke-jr', 'dr-orlovsky', 'dgpv', 'Rspigler']"
WIP [don't merge] Add BIP324 - Version 2 Peer-to-Peer Message Transport Protocol,1024,jonasschnelli,closed,2020-10-21 08:49:42+00:00,2022-05-05 16:33:01+00:00,https://github.com/bitcoin/bips/pull/1024,False,"narich, ysangkok","['jonasschnelli', 'jonatack', 'luke-jr', 'dr-orlovsky', 'michaelfolkson', 'dhruv']"
BIP8: directly support special cases,1023,ajtowns,closed,2020-10-19 06:02:26+00:00,2020-10-27 05:32:25+00:00,https://github.com/bitcoin/bips/pull/1023,False,"ajtowns, jonasnick","['ajtowns', 'luke-jr']"
update Joinmarket BIP78 status,1022,AdamISZ,closed,2020-10-18 12:41:34+00:00,2021-06-15 06:48:47+00:00,https://github.com/bitcoin/bips/pull/1022,False,"benthecarman, kristapsk","['NicolasDorier', 'AdamISZ', 'michaelfolkson']"
BIP8: allow some MUST_SIGNAL blocks to not signal,1021,ajtowns,closed,2020-10-17 08:29:43+00:00,2021-02-02 20:30:41+00:00,https://github.com/bitcoin/bips/pull/1021,False,"jonasnick, dr-orlovsky, rustyrussell, ProofOfKeags","['ajtowns', 'benthecarman', 'AlejandroDeLaTorre', 'setpill', 'achow101', 'hsjoberg', 'luke-jr', 'dr-orlovsky', 'lucasmoten', 'AbelLykens']"
BIP8: Make signalling during LOCKED_IN recommended rather than mandatory,1020,ajtowns,closed,2020-10-17 08:26:39+00:00,2021-02-02 19:52:33+00:00,https://github.com/bitcoin/bips/pull/1020,False,"jonasnick, darosior, ProofOfKeags","['ajtowns', 'benthecarman', 'AlejandroDeLaTorre', 'wangchun', 'setpill', 'achow101', 'michaelfolkson', 'lucasmoten', 'AbelLykens', 'kaloudis']"
BIP8: clarify timeoutheight behaviour and requirements,1019,ajtowns,closed,2020-10-17 08:23:25+00:00,2020-10-19 14:33:03+00:00,https://github.com/bitcoin/bips/pull/1019,False,No reviewers,[]
BIP 0085: Add link to JavaScript library implementation,1018,hoganri,closed,2020-10-17 01:19:14+00:00,2021-02-03 21:56:45+00:00,https://github.com/bitcoin/bips/pull/1018,False,No reviewers,['ethankosakovsky']
BIP 0085: Adds JavaScript library,1017,hoganri,closed,2020-10-17 00:37:48+00:00,2020-10-17 00:57:32+00:00,https://github.com/bitcoin/bips/pull/1017,False,No reviewers,[]
BIP-0002: Update Rejection criteria to require there to be an actual …,1016,kallewoof,closed,2020-10-16 04:19:08+00:00,2021-04-27 14:12:16+00:00,https://github.com/bitcoin/bips/pull/1016,False,christianrolandso,"['harding', 'maaku', 'ysangkok', 'luke-jr', 'michaelfolkson', 'kallewoof', 'gmaxwell']"
"BIP: Process, revision 3",1015,kallewoof,closed,2020-10-14 10:15:05+00:00,2021-10-04 11:30:45+00:00,https://github.com/bitcoin/bips/pull/1015,False,"ajtowns, kallewoof, michaelfolkson","['kallewoof', 'maflcko', 'michaelfolkson']"
bip-325: status -> proposed,1014,kallewoof,closed,2020-10-14 04:19:24+00:00,2020-10-14 04:25:26+00:00,https://github.com/bitcoin/bips/pull/1014,False,No reviewers,['kallewoof']
bip-325: add Anthony Towns to authors and change status to Proposed,1013,kallewoof,closed,2020-10-14 02:48:13+00:00,2020-10-14 13:58:30+00:00,https://github.com/bitcoin/bips/pull/1013,False,No reviewers,[]
"bip-0002: allow anyone to inactivate, not reject",1012,kallewoof,closed,2020-10-13 10:02:07+00:00,2025-02-04 03:54:48+00:00,https://github.com/bitcoin/bips/pull/1012,False,"haleemshal, 5twelve, michaelfolkson, kallewoof, vostrnad, Dizopizo","['harding', 'maaku', 'maflcko', 'murchandamus', 'ysangkok', 'jonatack', 'luke-jr', 'michaelfolkson', 'kallewoof', 'gmaxwell']"
List implementation PRs for BIP-0157,1011,ysangkok,closed,2020-10-11 20:24:24+00:00,2020-10-13 00:39:12+00:00,https://github.com/bitcoin/bips/pull/1011,False,No reviewers,"['jnewbery', 'maflcko', 'ysangkok', 'sipa']"
Obsolete 61 (feature was removed from Core),1010,ysangkok,closed,2020-10-11 19:52:31+00:00,2020-10-11 21:48:57+00:00,https://github.com/bitcoin/bips/pull/1010,False,No reviewers,"['luke-jr', 'ysangkok', 'gavinandresen']"
Reject 199 (expired),1009,ysangkok,open,2020-10-11 16:52:26+00:00,,https://github.com/bitcoin/bips/pull/1009,False,No reviewers,"['murchandamus', 'ysangkok', 'luke-jr', 'michaelfolkson', 'gmaxwell']"
Reject 117 (expired),1008,ysangkok,open,2020-10-11 16:41:12+00:00,,https://github.com/bitcoin/bips/pull/1008,False,No reviewers,"['maaku', 'murchandamus', 'gmaxwell']"
Reject 116 (expired),1007,ysangkok,closed,2020-10-11 16:40:30+00:00,2021-04-23 16:23:58+00:00,https://github.com/bitcoin/bips/pull/1007,False,No reviewers,"['maaku', 'ysangkok', 'sipa', 'michaelfolkson', 'kallewoof']"
Reject 98 (expired),1006,ysangkok,closed,2020-10-11 16:38:49+00:00,2021-04-24 04:07:54+00:00,https://github.com/bitcoin/bips/pull/1006,False,No reviewers,"['maaku', 'ysangkok', 'sipa', 'luke-jr', 'michaelfolkson', 'kallewoof', 'gmaxwell']"
bip-325: correct placement of challenge,1005,kallewoof,closed,2020-10-05 21:56:54+00:00,2020-10-08 04:33:02+00:00,https://github.com/bitcoin/bips/pull/1005,False,"ajtowns, kallewoof, maflcko","['kallewoof', 'ajtowns']"
BIP 125: Change 'Client support' to 'Backwards compatibility',1004,ghost,closed,2020-10-05 21:12:44+00:00,2021-03-03 06:02:51+00:00,https://github.com/bitcoin/bips/pull/1004,False,No reviewers,"['harding', 'ghost']"
BIP-322: switch to using tx based approach,1003,kallewoof,closed,2020-10-01 07:54:36+00:00,2020-10-24 13:18:21+00:00,https://github.com/bitcoin/bips/pull/1003,False,"kallewoof, maflcko, murchandamus, dgpv","['luke-jr', 'kallewoof', 'dgpv', 'ChristopherA', 'stepansnigirev']"
BIP155: Mention SHA3-256 explicitly,1002,hebasto,closed,2020-09-27 09:14:24+00:00,2020-10-06 13:51:54+00:00,https://github.com/bitcoin/bips/pull/1002,False,"hebasto, jonatack","['vasild', 'laanwj']"
added reference to bip84 implemented in javascript,1001,Anderson-Juhasc,closed,2020-09-21 18:05:15+00:00,2020-10-05 18:37:47+00:00,https://github.com/bitcoin/bips/pull/1001,False,No reviewers,"['luke-jr', 'prusnak']"
BIP 325: update signet genesis block,1000,ajtowns,closed,2020-09-21 06:13:08+00:00,2020-10-05 17:26:09+00:00,https://github.com/bitcoin/bips/pull/1000,False,"dr-orlovsky, jonatack","['kallewoof', 'Sjors', 'Yuthana826']"
Portuguese language support was added,999,Dkdaniz,closed,2020-09-20 17:05:00+00:00,2020-09-20 17:06:31+00:00,https://github.com/bitcoin/bips/pull/999,False,No reviewers,[]
Add Portuguese wordlist to BIP39,998,sabotag3x,closed,2020-09-18 22:08:59+00:00,2020-12-20 19:02:00+00:00,https://github.com/bitcoin/bips/pull/998,False,scottwad,"['fortesp', 'promag', 'p2w34', 'mateusnds', 'sabotag3x', 'bitmover-studio', 'sipa', 'luke-jr', 'brenorb', 'ninjastic', 'prusnak']"
[Trivial] Fix typos,997,dergigi,closed,2020-09-17 08:39:51+00:00,2020-10-05 18:38:46+00:00,https://github.com/bitcoin/bips/pull/997,False,No reviewers,"['luke-jr', 'prusnak']"
BIP 119: Add another benefit for commiting to an input's index,996,benthecarman,closed,2020-09-17 08:06:16+00:00,2020-09-29 10:16:43+00:00,https://github.com/bitcoin/bips/pull/996,False,No reviewers,"['benthecarman', 'JeremyRubin']"
Update english.txt,995,hissingbitcat,closed,2020-09-17 03:57:51+00:00,2020-09-18 02:07:27+00:00,https://github.com/bitcoin/bips/pull/995,False,No reviewers,"['hissingbitcat', 'junderw']"
Add wallets that support RBF,994,ghost,closed,2020-09-11 11:34:21+00:00,2020-10-05 21:13:54+00:00,https://github.com/bitcoin/bips/pull/994,False,No reviewers,"['harding', 'luke-jr', 'maflcko', 'ghost']"
BIP-39 wordlist for Romanian,993,stefantds,closed,2020-09-10 20:01:49+00:00,2021-07-02 21:31:17+00:00,https://github.com/bitcoin/bips/pull/993,False,No reviewers,['luke-jr']
Update bip-0039.mediawiki,992,Lucienest,closed,2020-09-09 15:46:49+00:00,2020-10-05 19:58:29+00:00,https://github.com/bitcoin/bips/pull/992,False,No reviewers,"['luke-jr', 'prusnak']"
Fix typo in BIP 49,991,n1rna,closed,2020-09-08 17:10:35+00:00,2020-10-08 12:00:28+00:00,https://github.com/bitcoin/bips/pull/991,False,benthecarman,"['DanielWeigl', 'luke-jr']"
